Date,League,Team,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS,Leading%,Tied%,Trailing%,TOI,GF,GA,G±,EQ TOI,EQ GF,EQ GA,EQ G±,PP OP,PP%,PP TOI,PP GF,PP GA,PP G±,SH SI,PK%,SH TOI,SH GF,SH GA,SH G±,SH%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,SMF,SPF,SBF,SMA,SPA,SBA,FOW,FOL,FO%,# 0',# 2',# 5',# 10',# 20',PIM,Spectators,MatchID,Outcome,TG,GP,PTS_left,PTS/GP,TOI_left,Leading%_left,Tied%_left,Trailing%_left,GF_left,GA_left,G±_left,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,EQ GF/60,EQ GA/60,PP TOI_left,PP OP_left,PP%_left,PP GF_left,PP GA_left,PP G±_left,PP GF/60,SH TOI_left,SH SI_left,PK%_left,SH GF_left,SH GA_left,SH G±_left,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_left,SV%_left,PDO_left,CF_left,CF/60,CA_left,CA/60,CF%_left,FF_left,FF/60,FA_left,FA/60,FF%_left,SF_left,SF/60,SA_left,SA/60,SF%_left,Pace/60,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away,Team_right,GP_right,PTS_right,PTS/GP_right,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF__right,GA__right,G_±_right,GF_/60_right,GA_/60_right,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60_right,EQ GA/60_right,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60_right,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60_right,GF EN_right,GA EN_right,GF SO_right,GA SO_right,SH%_right,SV%_right,PDO_right,CF_right,CF/60_right,CA_right,CA/60_right,CF%_right,FF_right,FF/60_right,FA_right,FA/60_right,FF%_right,SF_right,SF/60_right,SA_right,SA/60_right,SF%_right,Pace/60_right,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP_right,Spect. / GP - Home_right,Spect. / GP - Away_right
2023-04-25,National League,GSHC,EHCB,away,Playoffs,Jan Cadieux,Antti Törmänen,,0,17.19,36.5,46.31,60.0,2,4,-2,50.0,2,4,-2,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,7.69,90.32,98.01,45,66,40.54,32,47,40.51,26,32,44.83,5,1,13,15,0,19,22,26,45.83,0,4,0,1,0,18,6562,20231105000432,-1,6,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-01-13,National League,HCFG,EHCB,home,Regular Season,Christian Dubé,Antti Törmänen,,0,0.0,6.39,93.61,60.0,3,6,-3,52.2,1,6,-5,6,33.33,5.8,2,0,2,1,100.0,2.0,0,0,0,8.33,73.91,82.25,69,37,65.09,47,27,63.51,36,23,61.02,9,2,22,3,1,10,26,25,50.98,0,3,0,0,0,6,9009,20231105000262,-1,9,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-02-24,National League,HCFG,EHCB,away,Regular Season,Christian Dubé,Antti Törmänen,,0,0.0,26.36,73.64,60.0,0,3,-3,50.0,0,1,-1,3,0.0,4.4,0,0,0,3,33.33,5.6,0,2,-2,0.0,76.92,76.92,65,38,63.11,51,21,70.83,30,13,69.77,20,1,14,7,1,17,25,14,64.1,0,5,0,0,0,10,6562,20231105000339,-1,3,52,81,1.56,3161.8,38.38,31.6,30.02,155,136,19,145,122,23,2.75,2.32,2642.5,102,95,7,2.32,2.16,296.4,190,26.84,51,3,48,10.33,222.9,133,75.19,1,33,-32,8.88,9,9,1,5,8.78,90.7,99.48,3052,57.92,2702,51.27,53.04,2256,42.81,1874,35.56,54.62,1661,31.52,1321,25.07,55.7,109.19,549,46,796,523,30,828,1429,1380,50.87,1,149,3,0,2,353,8021,8922,7119,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2022-09-16,National League,LHC,EHCB,home,Regular Season,John Fust,Antti Törmänen,,0,15.33,42.58,42.08,60.0,2,3,-1,46.6,2,3,-1,2,0.0,3.4,0,0,0,5,100.0,10.0,0,0,0,5.71,91.18,96.89,45,49,47.87,41,40,50.62,35,34,50.72,6,0,4,6,0,9,20,23,46.51,0,5,0,0,0,10,6418,20231105000005,-1,5,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2022-10-21,National League,LHC,EHCB,away,Regular Season,John Fust,Antti Törmänen,,0,0.0,35.0,65.0,60.0,1,4,-3,46.0,0,4,-4,6,16.67,10.4,1,0,1,2,100.0,3.7,0,0,0,3.7,86.67,90.37,55,49,52.88,36,36,50.0,27,30,47.37,8,1,19,6,0,13,24,25,48.98,0,2,0,0,0,4,5489,20231105000094,-1,5,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-03-02,National League,LHC,EHCB,away,Regular Season,Geoff Ward,Antti Törmänen,,0,0.0,3.19,96.81,60.0,1,8,-7,52.3,0,5,-5,2,50.0,2.4,1,0,1,6,50.0,5.3,0,3,-3,2.63,61.9,64.54,68,40,62.96,51,30,62.96,38,21,64.41,13,0,17,9,0,10,28,35,44.44,1,5,0,0,0,10,5681,20231105000353,-1,9,52,71,1.37,3165.2,31.34,36.12,32.54,139,160,-21,128,153,-25,2.43,2.9,2585.0,105,109,-4,2.44,2.53,266.3,157,16.56,26,2,24,5.86,313.9,195,75.9,4,47,-43,8.98,7,5,4,2,7.52,90.4,97.92,3225,61.13,2888,54.75,52.76,2339,44.34,2119,40.17,52.47,1709,32.4,1598,30.29,51.68,115.88,578,52,886,489,32,769,1442,1437,50.09,3,218,7,0,5,571,6925,7099,6751,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2022-11-01,National League,ZSC,EHCB,away,Regular Season,Rikard Grönborg,Antti Törmänen,,0,1.97,43.56,54.47,60.0,4,5,-1,46.6,4,3,1,4,0.0,8.0,0,0,0,5,60.0,5.3,0,2,-2,8.89,85.29,94.18,68,60,53.12,56,45,55.45,45,34,56.96,9,2,12,10,1,15,34,34,50.0,0,4,0,1,0,18,5140,20231105000128,-1,9,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-01-01,National League,ZSC,EHCB,home,Regular Season,Marc Crawford,Antti Törmänen,,3,45.67,54.33,0.0,60.0,2,1,1,45.6,1,0,1,4,25.0,6.1,1,0,1,5,80.0,8.3,0,1,-1,5.41,96.15,101.56,69,53,56.56,50,34,59.52,37,26,58.73,13,0,19,8,0,19,27,33,45.0,0,5,0,0,0,10,12000,20231105000245,1,3,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-02-15,National League,ZSC,EHCB,home,Regular Season,Marc Crawford,Antti Törmänen,,0,0.0,57.19,42.81,60.0,2,3,-1,49.2,2,2,0,1,0.0,2.0,0,0,0,6,83.33,8.8,0,1,-1,7.41,89.29,96.69,57,53,51.82,40,38,51.28,27,28,49.09,12,1,17,10,0,15,29,19,60.42,0,6,0,0,0,12,10526,20231105000042,-1,5,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-04-01,National League,ZSC,EHCB,home,Playoffs,Marc Crawford,Antti Törmänen,,0,0.0,4.86,95.14,60.0,0,4,-4,47.7,0,3,-3,4,0.0,8.0,0,0,0,3,66.67,4.3,0,1,-1,0.0,81.25,81.25,64,35,64.65,44,29,60.27,28,17,62.22,15,1,20,9,3,6,32,27,54.24,0,3,0,1,0,16,12000,20231105000416,-1,4,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-04-05,National League,ZSC,EHCB,home,Playoffs,Marc Crawford,Antti Törmänen,,0,51.94,34.08,13.97,60.0,3,5,-2,49.6,1,2,-1,3,66.67,4.5,2,0,2,4,25.0,5.9,0,3,-3,8.11,84.62,92.72,58,45,56.31,46,34,57.5,37,27,57.81,9,0,12,7,0,11,25,28,47.17,0,5,0,0,0,10,12000,20231105000420,-1,8,52,88,1.69,3160.7,34.86,38.38,26.76,150,123,27,138,121,17,2.62,2.3,2549.7,101,81,20,2.38,1.91,299.2,180,22.22,40,2,38,8.02,311.8,195,80.0,4,39,-35,7.5,7,1,5,1,8.53,92.2,100.74,3035,57.61,2898,55.01,51.15,2216,42.07,2081,39.5,51.57,1624,30.83,1553,29.48,51.12,112.63,553,39,819,497,31,817,1580,1450,52.15,1,223,4,1,2,516,9099,11459,6738,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-02-04,National League,SCB,EHCB,home,Regular Season,Toni Söderholm,Antti Törmänen,,3,86.28,13.72,0.0,60.0,4,0,4,51.6,3,0,3,2,50.0,3.0,1,0,1,3,100.0,5.5,0,0,0,12.12,100.0,112.12,60,56,51.72,43,37,53.75,33,33,50.0,8,2,17,4,0,19,21,20,51.22,0,6,1,0,1,37,16194,20231105000317,1,4,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-03-14,National League,SCB,EHCB,away,Playoffs,Toni Söderholm,Antti Törmänen,,0,0.0,5.58,94.42,60.0,0,3,-3,45.0,0,2,-2,3,0.0,6.0,0,1,-1,5,100.0,9.0,0,0,0,0.0,88.0,88.0,48,50,48.98,35,36,49.3,29,25,53.7,5,1,13,10,1,14,22,24,47.83,0,6,0,0,0,12,6562,20231105000386,-1,3,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-03-16,National League,SCB,EHCB,home,Playoffs,Toni Söderholm,Antti Törmänen,,0,20.03,4.03,75.94,60.0,2,4,-2,54.0,2,3,-1,1,0.0,2.0,0,0,0,3,66.67,4.0,0,1,-1,6.9,83.33,90.23,59,40,59.6,41,30,57.75,29,24,54.72,10,2,18,6,0,10,22,24,47.83,0,6,1,0,1,37,16179,20231105000390,-1,6,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-03-21,National League,SCB,EHCB,home,Playoffs,Toni Söderholm,Antti Törmänen,,3,38.58,60.81,0.61,60.0,3,2,1,55.7,2,2,0,2,50.0,2.3,1,0,1,1,100.0,2.0,0,0,0,10.71,91.67,102.38,59,50,54.13,37,30,55.22,28,24,53.85,9,0,22,6,0,20,20,24,45.45,0,1,0,0,0,2,17031,20231105000398,1,5,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-03-24,National League,SCB,EHCB,away,Playoffs,Toni Söderholm,Antti Törmänen,,0,0.0,0.94,99.06,60.0,1,3,-2,45.4,0,2,-2,3,33.33,5.3,1,0,1,5,80.0,9.3,0,1,-1,2.94,92.86,95.8,64,53,54.7,45,37,54.88,34,29,53.97,9,2,19,7,1,16,21,33,38.89,0,5,0,0,0,10,6562,20231105000402,-1,4,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2022-10-07,National League,EVZ,EHCB,home,Regular Season,Dan Tangnes,Antti Törmänen,OT,1,0.0,13.6,86.4,60.7,3,4,-1,52.9,3,3,0,4,0.0,6.2,0,0,0,2,50.0,1.6,0,1,-1,8.82,80.95,89.78,74,40,64.91,46,32,58.97,34,21,61.82,12,0,28,10,1,8,32,27,54.24,0,2,0,0,0,4,6889,20231105000063,0,7,52,82,1.58,3159.5,28.76,33.7,37.53,165,154,11,153,143,10,2.91,2.72,2658.6,111,109,2,2.51,2.46,279.4,183,26.23,48,4,44,10.31,221.5,143,72.73,2,39,-37,10.56,8,9,4,2,9.16,89.43,98.59,3283,62.35,2569,48.79,56.1,2333,44.3,1857,35.27,55.68,1678,31.87,1362,25.86,55.2,111.13,598,57,950,462,33,712,1466,1367,51.75,0,158,2,0,2,366,6984,6975,6992,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2022-10-01,National League,HCL,EHCB,away,Regular Season,Chris McSorley,Antti Törmänen,,3,70.78,29.22,0.0,60.0,3,0,3,51.2,2,0,2,3,33.33,2.0,1,0,1,4,100.0,6.8,0,0,0,5.71,100.0,105.71,55,59,48.25,48,46,51.06,36,31,53.73,11,1,7,15,0,13,32,25,56.14,0,8,0,0,0,16,5301,20231105000051,1,3,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
2023-03-04,National League,HCL,EHCB,home,Regular Season,Luca Gianinazzi,Antti Törmänen,SO,1,72.31,23.51,4.18,65.0,5,6,-1,53.3,4,4,0,4,25.0,7.8,1,0,1,2,50.0,4.0,0,1,-1,15.62,86.49,102.11,44,69,38.94,35,47,42.68,32,37,46.38,3,0,9,9,1,22,33,31,51.56,0,2,0,0,0,4,5781,20231105000364,0,11,52,72,1.38,3150.2,37.77,32.12,30.12,147,163,-16,134,150,-16,2.55,2.86,2600.1,109,110,-1,2.52,2.54,257.0,161,16.77,27,5,22,6.3,293.0,190,75.26,7,47,-40,9.62,9,12,4,1,7.7,89.9,97.6,3112,59.27,2828,53.86,52.39,2368,45.1,2095,39.9,53.06,1749,33.31,1497,28.51,53.88,113.14,587,32,744,577,21,733,1469,1423,50.8,1,216,4,0,4,532,6026,5026,7026,EHCB,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
